"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"383027","2020-04-11","06:05:22","0","0","2.9","6"
"383028","2020-04-11","06:06:17","0","0","2.9","6.1"
"383029","2020-04-11","06:07:12","1","1","2.9","6.1"
"383030","2020-04-11","06:08:07","2","2","2.9","6.1"
"383031","2020-04-11","06:09:02","3","3","2.9","6.1"
"383032","2020-04-11","06:09:56","4","4","2.9","6.1"
"383033","2020-04-11","06:10:50","5","4","2.9","6.1"
"383034","2020-04-11","06:11:44","5","5","2.9","6.1"
"383035","2020-04-11","06:12:38","6","6","2.9","6.2"
"383036","2020-04-11","06:13:32","7","6","2.9","6.2"
"383037","2020-04-11","06:14:26","8","7","2.9","6.2"
"383038","2020-04-11","06:15:20","9","8","2.9","6.2"
"383039","2020-04-11","06:16:15","10","9","2.9","6.2"
"383040","2020-04-11","06:17:09","11","11","3.1","6.2"
"383041","2020-04-11","06:18:03","12","11","3","6.2"
"383042","2020-04-11","06:18:57","13","12","2.9","6.2"
"383043","2020-04-11","06:19:52","14","13","2.9","6.2"
"383044","2020-04-11","06:20:47","14","13","3","6.2"
"383045","2020-04-11","06:21:41","15","14","3.2","6.2"
"383046","2020-04-11","06:22:35","16","15","3.2","6.2"
"383047","2020-04-11","06:23:30","17","17","3","6.2"
"383048","2020-04-11","06:24:24","19","18","3.4","6.2"
"383049","2020-04-11","06:25:18","20","19","3.4","6.2"
"383050","2020-04-11","06:26:15","20","20","3.4","6.2"
"383051","2020-04-11","06:27:10","21","20","3.4","6.3"
"383052","2020-04-11","06:28:04","20","19","3.4","6.4"
"383053","2020-04-11","06:28:58","19","18","3.4","6.4"
"383054","2020-04-11","06:29:56","21","20","3.4","6.4"
"383055","2020-04-11","06:30:50","22","21","3.4","6.4"
"383056","2020-04-11","06:31:44","23","22","3.4","6.4"
"383057","2020-04-11","06:32:38","25","23","3.5","6.4"
"383058","2020-04-11","06:33:34","26","25","3.7","6.4"
"383059","2020-04-11","06:34:28","26","24","3.6","6.5"
"383060","2020-04-11","06:35:22","26","25","3.6","6.5"
"383061","2020-04-11","06:36:16","29","28","3.9","6.5"
"383062","2020-04-11","06:37:10","31","30","3.6","6.5"
"383063","2020-04-11","06:38:04","32","31","4.1","6.5"
"383064","2020-04-11","06:38:58","34","33","4.1","6.5"
"383065","2020-04-11","06:39:52","34","33","4.1","6.5"
"383066","2020-04-11","06:40:46","35","33","4.1","6.6"
"383067","2020-04-11","06:41:44","36","35","4.1","6.6"
"383068","2020-04-11","06:42:39","36","35","4.1","6.5"
"383069","2020-04-11","06:43:33","36","36","4.1","6.5"
"383070","2020-04-11","06:44:27","40","38","4.1","6.5"
"383071","2020-04-11","06:45:22","42","41","4.1","6.5"
"383072","2020-04-11","06:46:16","45","43","4.2","6.5"
"383073","2020-04-11","06:47:10","45","43","4.2","6.5"
"383074","2020-04-11","06:48:04","47","45","4.2","6.5"
"383075","2020-04-11","06:48:59","48","47","4.2","6.5"
"383076","2020-04-11","06:49:53","48","47","4.7","6.5"
"383077","2020-04-11","06:50:48","49","47","5.1","6.4"
"383078","2020-04-11","06:51:42","50","49","5.1","6.4"
"383079","2020-04-11","06:52:36","53","51","5.1","6.4"
"383080","2020-04-11","06:53:30","55","54","5.1","6.4"
"383081","2020-04-11","06:54:24","58","56","5.2","6.5"
"383082","2020-04-11","06:55:18","60","58","5.2","6.5"
"383083","2020-04-11","06:56:12","60","58","5.4","6.6"
"383084","2020-04-11","06:57:10","60","59","5.5","6.6"
"383085","2020-04-11","06:58:05","60","58","5.5","6.6"
"383086","2020-04-11","06:58:59","61","59","5.5","6.6"
"383087","2020-04-11","06:59:53","61","60","5.5","6.6"
"383088","2020-04-11","07:00:47","61","60","5.5","6.6"
"383089","2020-04-11","07:01:44","62","61","5.5","6.6"
"383090","2020-04-11","07:02:38","63","62","5.5","6.6"
"383091","2020-04-11","07:03:34","64","63","5.5","6.6"
"383092","2020-04-11","07:04:28","65","64","5.5","6.7"
"383093","2020-04-11","07:05:22","67","65","5.5","6.7"
"383094","2020-04-11","07:06:16","70","68","5.5","6.7"
"383095","2020-04-11","07:07:13","73","71","5.5","6.8"
"383096","2020-04-11","07:08:07","78","75","5.5","6.9"
"383097","2020-04-11","07:09:01","84","81","5.5","6.9"
"383098","2020-04-11","07:09:55","90","87","5.5","7"
"383099","2020-04-11","07:10:51","94","91","5.8","7"
"383100","2020-04-11","07:11:45","97","94","6.5","7"
"383101","2020-04-11","07:12:39","99","96","6.6","7"
"383102","2020-04-11","07:13:33","103","99","6.7","7"
"383103","2020-04-11","07:14:28","105","102","6.8","7"
"383104","2020-04-11","07:15:22","106","103","6.8","7"
"383105","2020-04-11","07:16:16","105","102","6.8","7.1"
"383106","2020-04-11","07:17:10","103","99","6.8","7.1"
"383107","2020-04-11","07:18:04","101","97","6.8","7.1"
"383108","2020-04-11","07:18:58","100","97","6.8","7.1"
"383109","2020-04-11","07:19:55","97","94","6.8","7.1"
"383110","2020-04-11","07:20:49","95","92","6.8","7.1"
"383111","2020-04-11","07:21:45","93","91","6.9","7.1"
"383112","2020-04-11","07:22:39","95","93","6.9","7.1"
"383113","2020-04-11","07:23:33","99","97","6.9","7.2"
"383114","2020-04-11","07:24:27","104","102","6.9","7.2"
"383115","2020-04-11","07:25:25","110","108","6.9","7.2"
"383116","2020-04-11","07:26:19","115","113","6.9","7.2"
"383117","2020-04-11","07:27:13","119","117","6.9","7.2"
"383118","2020-04-11","07:28:07","123","120","7.8","7.2"
"383119","2020-04-11","07:29:01","124","122","7.9","7.2"
"383120","2020-04-11","07:29:55","123","121","8","7.2"
"383121","2020-04-11","07:30:49","123","122","8.2","7.2"
"383122","2020-04-11","07:31:43","127","125","8.2","7.2"
"383123","2020-04-11","07:32:37","129","127","8.2","7.3"
"383124","2020-04-11","07:33:31","130","128","8.2","7.4"
"383125","2020-04-11","07:34:25","132","130","8.2","7.4"
"383126","2020-04-11","07:35:19","133","131","8.2","7.4"
"383127","2020-04-11","07:36:13","135","133","8.2","7.4"
"383128","2020-04-11","07:37:07","136","134","8.2","7.4"
"383129","2020-04-11","07:38:01","137","135","8.2","7.4"
"383130","2020-04-11","07:38:55","139","137","8.2","7.4"
"383131","2020-04-11","07:39:49","141","138","8.2","7.4"
"383132","2020-04-11","07:40:44","142","140","8.2","7.4"
"383133","2020-04-11","07:41:39","143","141","8.2","7.4"
"383134","2020-04-11","07:42:33","144","142","8.3","7.4"
"383135","2020-04-11","07:43:27","145","142","8.4","7.4"
"383136","2020-04-11","07:44:22","147","144","8.4","7.5"
"383137","2020-04-11","07:45:16","151","148","8.4","7.5"
"383138","2020-04-11","07:46:14","155","151","8.9","7.6"
"383139","2020-04-11","07:47:08","158","156","8.9","8"
"383140","2020-04-11","07:48:02","169","163","8.9","7.9"
"383141","2020-04-11","07:48:56","168","164","8.9","7.8"
"383142","2020-04-11","07:49:50","187","181","8.9","7.8"
"383143","2020-04-11","07:50:44","239","227","9.6","8.3"
"383144","2020-04-11","07:51:38","243","232","10.2","8.5"
"383145","2020-04-11","07:52:32","265","251","10.6","8.6"
"383146","2020-04-11","07:53:26","271","257","10.6","8.6"
"383147","2020-04-11","07:54:20","294","276","10.9","8.9"
"383148","2020-04-11","07:55:14","265","249","10.9","9"
"383149","2020-04-11","07:56:08","267","253","11","9"
"383150","2020-04-11","07:57:04","217","208","12","9"
"383151","2020-04-11","07:57:58","195","188","12","9"
"383152","2020-04-11","07:58:52","196","190","11.1","8.8"
"383153","2020-04-11","07:59:46","201","193","11.1","8.6"
"383154","2020-04-11","08:00:40","215","207","11.1","8.5"
"383155","2020-04-11","08:01:35","317","297","11.1","8.5"
"383156","2020-04-11","08:02:29","322","301","11.1","8.7"
"383157","2020-04-11","08:03:23","379","351","12.3","9"
"383158","2020-04-11","08:04:17","331","311","12.3","9.3"
"383159","2020-04-11","08:05:11","346","323","12.3","9.2"
"383160","2020-04-11","08:06:05","204","196","13.5","9.3"
"383161","2020-04-11","08:06:59","199","192","13.5","9.2"
"383162","2020-04-11","08:07:57","197","190","12.5","9.1"
"383163","2020-04-11","08:08:52","196","189","13.1","9.1"
"383164","2020-04-11","08:09:46","196","188","13.1","9.3"
"383165","2020-04-11","08:10:40","197","190","12.5","9.2"
"383166","2020-04-11","08:11:38","201","193","12.5","9.2"
"383167","2020-04-11","08:12:32","207","198","12.5","9"
"383168","2020-04-11","08:13:26","212","202","12.5","9"
"383169","2020-04-11","08:14:23","216","208","12.3","9"
"383170","2020-04-11","08:15:17","222","212","11.1","8.8"
"383171","2020-04-11","08:16:11","232","221","12","8.8"
"383172","2020-04-11","08:17:05","345","323","12.3","9"
"383173","2020-04-11","08:18:02","402","375","12.3","9.2"
"383174","2020-04-11","08:18:56","409","380","12.3","9.2"
"383175","2020-04-11","08:19:50","436","404","13.7","9.4"
"383176","2020-04-11","08:20:44","446","415","13.7","9.4"
"383177","2020-04-11","08:21:43","449","420","13.7","9.2"
"383178","2020-04-11","08:22:37","443","413","14.4","9.3"
"383179","2020-04-11","08:23:34","248","236","15.3","9.8"
"383180","2020-04-11","08:24:29","238","228","14.4","9.7"
"383181","2020-04-11","08:25:23","242","232","14.4","9.8"
"383182","2020-04-11","08:26:17","250","240","14.6","9.9"
"383183","2020-04-11","08:27:11","331","313","13.9","10"
"383184","2020-04-11","08:28:05","395","371","14.4","10"
"383185","2020-04-11","08:28:59","461","430","14.5","10.1"
"383186","2020-04-11","08:29:53","478","446","14.6","10"
"383187","2020-04-11","08:30:47","482","449","15.4","10"
"383188","2020-04-11","08:31:41","446","418","16.4","10"
"383189","2020-04-11","08:32:35","436","409","16.4","10.1"
"383190","2020-04-11","08:33:29","421","396","16.4","10.2"
"383191","2020-04-11","08:34:23","0","0","0","0"
"383192","2020-04-11","08:35:21","482","452","17.9","10.9"
"383193","2020-04-11","08:36:15","470","441","18.8","10.9"
"383194","2020-04-11","08:37:09","437","411","19.2","11.2"
"383195","2020-04-11","08:38:03","447","422","19.2","11.2"
"383196","2020-04-11","08:38:57","439","414","19.2","11.3"
"383197","2020-04-11","08:39:51","427","403","19.2","11.4"
"383198","2020-04-11","08:40:45","423","399","19.2","11.1"
"383199","2020-04-11","08:41:39","432","408","19.5","11.2"
"383200","2020-04-11","08:42:33","470","443","19.4","11.2"
"383201","2020-04-11","08:43:30","464","437","19.9","11.2"
"383202","2020-04-11","08:44:24","439","414","20.4","11.3"
"383203","2020-04-11","08:45:18","450","424","20.5","11.3"
"383204","2020-04-11","08:46:12","409","387","20.5","11.3"
"383205","2020-04-11","08:47:09","421","397","19.4","10.8"
"383206","2020-04-11","08:48:03","489","461","18.6","10.1"
"383207","2020-04-11","08:48:57","528","497","19.8","10.5"
"383208","2020-04-11","08:49:51","533","502","20.6","11"
"383209","2020-04-11","08:50:45","533","502","21.6","11.2"
"383210","2020-04-11","08:51:39","555","524","21.4","11.3"
"383211","2020-04-11","08:52:33","588","554","21.8","11.3"
"383212","2020-04-11","08:53:27","597","564","21.5","11.7"
"383213","2020-04-11","08:54:21","593","560","21.1","11.4"
"383214","2020-04-11","08:55:18","603","571","21.9","10.9"
"383215","2020-04-11","08:56:13","613","579","23.3","11.6"
"383216","2020-04-11","08:57:07","616","580","24.3","11.9"
"383217","2020-04-11","08:58:01","595","564","23.5","12.1"
"383218","2020-04-11","08:58:55","566","537","24.5","12.2"
"383219","2020-04-11","08:59:49","555","527","24.5","12.3"
"383220","2020-04-11","09:00:43","527","501","24.5","12.3"
"383221","2020-04-11","09:01:37","488","465","24.5","12.1"
"383222","2020-04-11","09:02:31","470","448","23.1","12"
"383223","2020-04-11","09:03:25","442","423","23.5","11.9"
"383224","2020-04-11","09:04:20","349","338","23.3","11.9"
"383225","2020-04-11","09:05:15","396","381","22.9","11.7"
"383226","2020-04-11","09:06:09","440","421","23.2","11.8"
"383227","2020-04-11","09:07:04","461","441","22.1","11.8"
"383228","2020-04-11","09:07:59","482","462","22.9","11.6"
"383229","2020-04-11","09:08:53","468","447","22.3","11.8"
"383230","2020-04-11","09:09:47","451","432","22.1","11.6"
"383231","2020-04-11","09:10:44","439","421","22.1","11.9"
"383232","2020-04-11","09:11:40","451","431","22.9","11.9"
"383233","2020-04-11","09:12:34","480","461","22.1","11.8"
"383234","2020-04-11","09:13:28","495","474","20.7","11.7"
"383235","2020-04-11","09:14:22","547","521","21.9","11.8"
"383236","2020-04-11","09:15:16","560","534","21.9","11.9"
"383237","2020-04-11","09:16:10","565","538","23","12"
"383238","2020-04-11","09:17:04","590","561","23.3","12"
"383239","2020-04-11","09:17:58","607","578","23.4","12.1"
"383240","2020-04-11","09:18:52","625","594","24.6","12.4"
"383241","2020-04-11","09:19:46","658","627","24.7","12.6"
"383242","2020-04-11","09:20:40","673","641","24.6","12.8"
"383243","2020-04-11","09:21:34","670","639","24.8","12.8"
"383244","2020-04-11","09:22:29","690","657","26","12.8"
"383245","2020-04-11","09:23:23","661","629","26.3","12.8"
"383246","2020-04-11","09:24:21","559","535","26","12.8"
"383247","2020-04-11","09:25:15","587","561","27.4","12.9"
"383248","2020-04-11","09:26:11","616","587","26.5","13.2"
"383249","2020-04-11","09:27:05","643","615","26.8","13.2"
"383250","2020-04-11","09:27:59","632","603","26","12.9"
"383251","2020-04-11","09:28:53","649","619","26.3","13"
"383252","2020-04-11","09:29:51","657","628","26.9","12.8"
"383253","2020-04-11","09:30:45","640","610","25.5","12.8"
"383254","2020-04-11","09:31:40","662","632","26.5","12.8"
"383255","2020-04-11","09:32:34","682","652","26.2","12.8"
"383256","2020-04-11","09:33:29","691","661","28.1","13.1"
"383257","2020-04-11","09:34:23","691","661","26.4","12.4"
"383258","2020-04-11","09:35:19","666","636","26.8","12.4"
"383259","2020-04-11","09:36:13","653","625","26.5","12.6"
"383260","2020-04-11","09:37:08","653","625","27.5","12.6"
"383261","2020-04-11","09:38:02","656","627","27.5","12.6"
"383262","2020-04-11","09:38:57","642","616","28.1","12.6"
"383263","2020-04-11","09:39:51","648","619","27.4","12.1"
"383264","2020-04-11","09:40:48","656","627","25.8","12.4"
"383265","2020-04-11","09:41:42","682","654","27.4","12.5"
"383266","2020-04-11","09:42:36","702","673","27.4","12.7"
"383267","2020-04-11","09:43:30","734","703","26.9","12.8"
"383268","2020-04-11","09:44:24","723","695","27.4","12.3"
"383269","2020-04-11","09:45:18","731","701","27.5","12.6"
"383270","2020-04-11","09:46:12","716","688","28.2","12.6"
"383271","2020-04-11","09:47:09","704","675","28.1","13"
"383272","2020-04-11","09:48:03","691","665","26.1","12.8"
"383273","2020-04-11","09:49:01","690","664","28.1","13"
"383274","2020-04-11","09:49:55","723","694","28.8","13.3"
"383275","2020-04-11","09:50:49","726","698","29.8","13.6"
"383276","2020-04-11","09:51:43","717","690","26.1","13.4"
"383277","2020-04-11","09:52:37","731","702","26.6","12.8"
"383278","2020-04-11","09:53:32","757","729","27.5","13"
"383279","2020-04-11","09:54:26","742","714","27.6","13.2"
"383280","2020-04-11","09:55:20","732","704","27.2","12.9"
"383281","2020-04-11","09:56:14","727","700","26.6","12.6"
"383282","2020-04-11","09:57:08","733","706","27.4","12.2"
"383283","2020-04-11","09:58:02","738","711","28.1","12.7"
"383284","2020-04-11","09:58:56","737","709","28.2","13.2"
"383285","2020-04-11","09:59:50","755","727","28.3","13.3"
"383286","2020-04-11","10:00:44","760","734","28.7","13.4"
"383287","2020-04-11","10:01:42","753","726","30.1","13.7"
"383288","2020-04-11","10:02:37","745","719","27.6","13.5"
"383289","2020-04-11","10:03:31","750","724","28.3","13.5"
"383290","2020-04-11","10:04:25","723","698","27.6","13.5"
"383291","2020-04-11","10:05:19","731","706","24.8","13.3"
"383292","2020-04-11","10:06:16","732","707","24.7","12.7"
"383293","2020-04-11","10:07:10","782","756","24.7","12.1"
"383294","2020-04-11","10:08:04","789","763","27","12.6"
"383295","2020-04-11","10:08:58","821","794","26.1","12.5"
"383296","2020-04-11","10:09:54","823","797","27","12.6"
"383297","2020-04-11","10:10:52","802","774","26.1","13.1"
"383298","2020-04-11","10:11:46","807","783","27.4","13.2"
"383299","2020-04-11","10:12:40","813","788","28.1","13.3"
"383300","2020-04-11","10:13:35","805","780","28.8","13.8"
"383301","2020-04-11","10:14:32","821","796","28.8","14"
"383302","2020-04-11","10:15:26","829","804","28.8","14"
"383303","2020-04-11","10:16:20","824","799","29.8","14"
"383304","2020-04-11","10:17:14","805","783","29.8","14"
"383305","2020-04-11","10:18:08","804","781","29","14"
"383306","2020-04-11","10:19:02","783","762","28.3","14"
"383307","2020-04-11","10:19:56","776","753","29","13.7"
"383308","2020-04-11","10:20:54","760","739","28.8","13.7"
"383309","2020-04-11","10:21:48","796","772","28.8","13.7"
"383310","2020-04-11","10:22:42","807","784","29.8","13.7"
"383311","2020-04-11","10:23:37","810","787","28.5","14"
"383312","2020-04-11","10:24:31","804","783","28.8","14"
"383313","2020-04-11","10:25:25","819","795","30.1","14"
"383314","2020-04-11","10:26:19","823","800","30.3","14.5"
"383315","2020-04-11","10:27:13","822","800","28.3","14.2"
"383316","2020-04-11","10:28:07","836","812","28.8","14"
