"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"24533","2020-04-08","00:06:19","0","0","0.8","5.1"
"24534","2020-04-08","00:16:39","0","0","0.7","5"
"24535","2020-04-08","00:26:59","0","0","0.3","4.6"
"24536","2020-04-08","00:37:27","0","0","-0.2","4.3"
"24537","2020-04-08","00:47:47","0","0","-0.6","3.9"
"24538","2020-04-08","00:58:07","0","0","-0.3","4.5"
"24539","2020-04-08","01:08:28","0","0","-0.4","4.7"
"24540","2020-04-08","01:18:48","0","0","-0.5","3.8"
"24541","2020-04-08","01:29:08","0","0","0","4"
"24542","2020-04-08","01:39:29","0","0","-0.6","3.9"
"24543","2020-04-08","01:49:49","0","0","-0.9","3.4"
"24544","2020-04-08","02:00:09","0","0","-1","3.5"
"24545","2020-04-08","02:10:29","0","0","-0.8","3.9"
"24546","2020-04-08","02:20:49","0","0","-0.2","4.1"
"24547","2020-04-08","02:31:10","0","0","-0.3","3.7"
"24548","2020-04-08","02:41:30","0","0","-1","3.2"
"24549","2020-04-08","02:51:49","0","0","-1.6","2.9"
"24550","2020-04-08","03:02:09","0","0","-1.5","3"
"24551","2020-04-08","03:12:29","0","0","-1.2","2.9"
"24552","2020-04-08","03:22:49","0","0","-1.1","3.5"
"24553","2020-04-08","03:33:10","0","0","-0.4","4.1"
"24554","2020-04-08","03:43:30","0","0","-1","3.2"
"24555","2020-04-08","03:53:50","0","0","-1.1","2.8"
"24556","2020-04-08","04:04:10","0","0","-1.7","2.4"
"24557","2020-04-08","04:14:30","0","0","-1.7","2.9"
"24558","2020-04-08","04:24:50","0","0","-1.3","2.9"
"24559","2020-04-08","04:35:10","0","0","-1.2","2.7"
"24560","2020-04-08","04:45:30","0","0","-1","2.8"
"24561","2020-04-08","04:55:50","0","0","-1","2.9"
"24562","2020-04-08","05:06:10","0","0","-1.1","2.5"
"24563","2020-04-08","05:16:30","0","0","-1.2","3.1"
"24564","2020-04-08","05:26:50","0","0","-1.2","2.7"
"24565","2020-04-08","05:37:11","0","0","-0.8","3"
"24566","2020-04-08","05:47:30","0","0","-0.8","3"
"24567","2020-04-08","05:57:34","0","0","-0.4","3"
"24568","2020-04-08","06:07:31","0","0","-0.2","3"
"24569","2020-04-08","06:17:27","5","4","-0.1","3"
"24570","2020-04-08","06:27:23","14","12","0.1","2.8"
"24571","2020-04-08","06:37:20","33","27","0.8","3.5"
"24572","2020-04-08","06:47:16","57","46","1.8","4.2"
"24573","2020-04-08","06:57:13","85","69","3.6","5.6"
"24574","2020-04-08","07:07:09","119","96","6.2","6.6"
"24575","2020-04-08","07:17:06","157","126","7.7","7.4"
"24576","2020-04-08","07:27:02","196","159","8.7","7.7"
"24577","2020-04-08","07:36:58","238","193","10.1","8"
"24578","2020-04-08","07:46:54","283","230","11","8.3"
"24579","2020-04-08","07:56:50","327","266","11.4","8.4"
"24580","2020-04-08","08:06:46","372","303","13.1","9.1"
"24581","2020-04-08","08:16:42","416","340","13.4","9.3"
"24582","2020-04-08","08:26:39","462","379","16","10.4"
"24583","2020-04-08","08:36:35","503","414","16.1","10.3"
"24584","2020-04-08","08:46:31","548","452","18.6","11"
"24585","2020-04-08","08:56:27","584","483","18.6","11.1"
"24586","2020-04-08","09:06:24","627","520","20.2","11.8"
"24587","2020-04-08","09:16:21","668","554","21","11.8"
"24588","2020-04-08","09:26:17","706","586","20.8","11.8"
"24589","2020-04-08","09:36:15","724","603","24.1","13.4"
"24590","2020-04-08","09:46:11","768","640","24.2","13.2"
"24591","2020-04-08","09:56:07","783","656","25.8","14.4"
"24592","2020-04-08","10:06:04","853","712","30.4","15.4"
"24593","2020-04-08","10:16:01","853","713","28.4","15.2"
"24594","2020-04-08","10:25:57","883","739","26.6","15.3"
"24595","2020-04-08","10:35:54","914","767","25.7","14.8"
"24596","2020-04-08","10:45:50","936","787","30.7","16"
"24597","2020-04-08","10:55:46","967","813","27.3","14.8"
"24598","2020-04-08","11:05:42","1000","841","30.3","15.5"
"24599","2020-04-08","11:15:39","1001","845","28","15.1"
"24600","2020-04-08","11:25:35","1032","870","28","15.1"
"24601","2020-04-08","11:35:31","1044","882","30.9","16.6"
"24602","2020-04-08","11:45:27","1036","877","34.2","18.1"
"24603","2020-04-08","11:55:24","1076","913","30","16.2"
"24604","2020-04-08","12:05:20","1062","901","29.1","15.7"
"24605","2020-04-08","12:15:16","1073","912","33.3","17.1"
"24606","2020-04-08","12:25:13","1070","913","31.1","16.8"
"24607","2020-04-08","12:35:10","1067","912","32.9","18"
"24608","2020-04-08","12:45:06","1076","918","35","18"
"24609","2020-04-08","12:55:02","1075","918","34.1","17.8"
"24610","2020-04-08","13:04:58","1055","904","30.5","17.7"
"24611","2020-04-08","13:14:55","1065","916","26.6","15.5"
"24612","2020-04-08","13:24:51","1033","890","28.6","16.5"
"24613","2020-04-08","13:34:47","1033","894","31.1","17"
"24614","2020-04-08","13:44:43","1016","882","29.4","15.8"
"24615","2020-04-08","13:54:40","999","868","28.4","16.6"
"24616","2020-04-08","14:04:37","976","849","27.7","16"
"24617","2020-04-08","14:14:32","951","832","29.1","16.3"
"24618","2020-04-08","14:24:28","919","806","29.1","16.5"
"24619","2020-04-08","14:34:25","895","787","29.1","16.8"
"24620","2020-04-08","14:44:21","863","762","27.9","16.5"
"24621","2020-04-08","14:54:17","829","735","26.6","15.8"
"24622","2020-04-08","15:04:14","796","706","22.4","14.6"
"24623","2020-04-08","15:14:10","760","681","22.7","14.8"
"24624","2020-04-08","15:24:06","722","647","22.9","15.1"
"24625","2020-04-08","15:34:02","682","616","23.6","15.5"
"24626","2020-04-08","15:43:58","646","586","24.4","17.3"
"24627","2020-04-08","15:53:55","606","553","23.8","17.1"
"24628","2020-04-08","16:03:51","568","523","22.1","16.6"
"24629","2020-04-08","16:13:47","526","487","20.2","15.8"
"24630","2020-04-08","16:23:44","481","451","20.6","16"
"24631","2020-04-08","16:33:40","439","415","20.8","15.9"
"24632","2020-04-08","16:43:37","395","379","18.2","13.4"
"24633","2020-04-08","16:53:33","351","342","16.5","13.4"
"24634","2020-04-08","17:03:30","307","304","17","13.7"
"24635","2020-04-08","17:13:26","265","268","15.5","13.1"
"24636","2020-04-08","17:23:22","225","233","15.1","13.2"
"24637","2020-04-08","17:33:19","183","196","13.9","12.7"
"24638","2020-04-08","17:43:15","144","160","12.7","12.2"
"24639","2020-04-08","17:53:12","38","35","10.8","12"
"24640","2020-04-08","18:03:09","29","28","9.3","11.3"
"24641","2020-04-08","18:13:05","23","22","8.9","11.2"
"24642","2020-04-08","18:23:01","18","17","8.1","10.9"
"24643","2020-04-08","18:32:57","13","12","6.6","10"
"24644","2020-04-08","18:42:54","7","7","5.2","9.2"
"24645","2020-04-08","18:52:50","1","1","5.8","9.6"
"24646","2020-04-08","19:02:46","0","0","5.1","8.9"
"24647","2020-04-08","19:12:52","0","0","4.1","7.9"
"24648","2020-04-08","19:23:06","0","0","4.4","8.2"
"24649","2020-04-08","19:33:26","0","0","4.1","7.9"
"24650","2020-04-08","19:43:46","0","0","2.4","6.5"
"24651","2020-04-08","19:54:06","0","0","1.4","5.9"
"24652","2020-04-08","20:04:26","0","0","0.8","5.3"
"24653","2020-04-08","20:14:46","0","0","0.3","5.1"
"24654","2020-04-08","20:25:06","0","0","-0.3","4.4"
"24655","2020-04-08","20:35:26","0","0","-0.3","4.6"
"24656","2020-04-08","20:45:46","0","0","-0.5","4.7"
"24657","2020-04-08","20:56:07","0","0","-0.9","3.7"
"24658","2020-04-08","21:06:27","0","0","-1","3.7"
"24659","2020-04-08","21:16:47","0","0","-1.5","3.5"
"24660","2020-04-08","21:27:08","0","0","-1.7","3.3"
"24661","2020-04-08","21:37:28","0","0","-1.4","3.1"
"24662","2020-04-08","21:47:48","0","0","-1.2","2.8"
"24663","2020-04-08","21:58:08","0","0","-0.7","3.8"
"24664","2020-04-08","22:08:28","0","0","-1","3.7"
"24665","2020-04-08","22:18:48","0","0","-0.5","3.9"
"24666","2020-04-08","22:29:08","0","0","-0.7","3.5"
"24667","2020-04-08","22:39:28","0","0","-0.7","3.2"
"24668","2020-04-08","22:49:49","0","0","0.3","4.4"
"24669","2020-04-08","23:00:09","0","0","1","4.5"
"24670","2020-04-08","23:10:29","0","0","1.5","5.2"
"24671","2020-04-08","23:20:49","0","0","1.5","4.8"
"24672","2020-04-08","23:31:10","0","0","0.3","3.8"
"24673","2020-04-08","23:41:30","0","0","-0.2","3.7"
"24674","2020-04-08","23:51:50","0","0","-0.6","3.5"
"24675","2020-04-09","00:02:10","0","0","0.3","4.2"
"24676","2020-04-09","00:12:31","0","0","0.3","4.2"
"24677","2020-04-09","00:22:51","0","0","-0.3","3.7"
"24678","2020-04-09","00:33:11","0","0","-0.3","3.5"
"24679","2020-04-09","00:43:31","0","0","1.4","5.1"
"24680","2020-04-09","00:53:51","0","0","1.1","4.7"
"24681","2020-04-09","01:04:12","0","0","2.2","5.6"
"24682","2020-04-09","01:14:32","0","0","2.9","5.8"
"24683","2020-04-09","01:24:52","0","0","1.8","4.9"
"24684","2020-04-09","01:35:12","0","0","2.7","5.3"
"24685","2020-04-09","01:45:32","0","0","2.8","5.5"
"24686","2020-04-09","01:55:52","0","0","1.7","5.1"
"24687","2020-04-09","02:06:12","0","0","2.4","5.6"
"24688","2020-04-09","02:16:32","0","0","2","5.4"
"24689","2020-04-09","02:26:52","0","0","2.2","5.1"
"24690","2020-04-09","02:37:12","0","0","1.7","4.8"
"24691","2020-04-09","02:47:33","0","0","1","4"
"24692","2020-04-09","02:57:53","0","0","0.9","4.1"
"24693","2020-04-09","03:08:13","0","0","0.1","3.7"
"24694","2020-04-09","03:18:33","0","0","-0.3","3.2"
"24695","2020-04-09","03:28:53","0","0","-0.7","2.9"
"24696","2020-04-09","03:39:13","0","0","-1","2.4"
"24697","2020-04-09","03:49:33","0","0","-0.8","2.8"
"24698","2020-04-09","03:59:54","0","0","-0.6","2.4"
"24699","2020-04-09","04:20:33","0","0","-0.3","2.8"
"24700","2020-04-09","04:30:53","0","0","-0.2","2.8"
"24701","2020-04-09","04:41:13","0","0","-0.3","2.9"
"24702","2020-04-09","04:51:33","0","0","-0.4","2.8"
"24703","2020-04-09","05:01:53","0","0","-0.2","3.1"
"24704","2020-04-09","05:12:13","0","0","0.1","3.5"
"24705","2020-04-09","05:22:33","0","0","-0.3","3"
"24706","2020-04-09","05:32:53","0","0","-1","2.3"
"24707","2020-04-09","05:43:13","0","0","-2.4","0.9"
"24708","2020-04-09","05:53:22","0","0","-2.7","0.3"
"24709","2020-04-09","06:03:21","0","0","-3.1","0.3"
"24710","2020-04-09","06:13:17","3","2","-3.4","-0.2"
"24711","2020-04-09","06:23:13","13","12","-3.2","-0.2"
"24712","2020-04-09","06:33:10","26","23","-2.8","0"
"24713","2020-04-09","06:43:06","45","38","-2.2","0.3"
"24714","2020-04-09","06:53:01","65","54","-1","0.8"
"24715","2020-04-09","07:02:57","87","74","0.1","1.5"
"24716","2020-04-09","07:12:54","0","0","0","0"
"24717","2020-04-09","07:22:50","143","122","3.6","3.5"
"24718","2020-04-09","07:32:47","181","154","5","4.2"
"24719","2020-04-09","07:42:43","218","183","7","4.9"
"24720","2020-04-09","07:52:40","262","220","9.8","6.2"
"24721","2020-04-09","08:02:36","292","245","11.8","6.3"
"24722","2020-04-09","08:12:32","327","275","12.9","7"
"24723","2020-04-09","08:22:28","367","309","14.6","7.7"
"24724","2020-04-09","08:32:25","401","338","16.1","8.3"
"24725","2020-04-09","08:42:22","441","372","18.2","9.1"
"24726","2020-04-09","08:52:18","470","396","18.1","9.5"
"24727","2020-04-09","09:02:14","506","428","19.5","10.4"
"24728","2020-04-09","09:12:11","558","472","20.8","10.4"
"24729","2020-04-09","09:22:07","593","501","22.2","11.3"
"24730","2020-04-09","09:32:02","632","531","22.6","11.3"
"24731","2020-04-09","09:41:58","674","569","23.6","12.2"
"24732","2020-04-09","09:51:55","705","595","21.7","11.6"
"24733","2020-04-09","10:01:51","741","625","23.8","12.5"
"24734","2020-04-09","10:11:48","780","658","23.8","12.2"
"24735","2020-04-09","10:21:44","804","683","24.8","13.2"
"24736","2020-04-09","10:31:41","821","697","23.6","12.5"
"24737","2020-04-09","10:41:37","848","717","22.3","12"
"24738","2020-04-09","10:51:33","874","739","24.1","13.2"
"24739","2020-04-09","11:01:29","895","756","24.5","13.6"
"24740","2020-04-09","11:11:26","931","788","26.6","14.3"
"24741","2020-04-09","11:21:22","956","811","26.6","13.9"
"24742","2020-04-09","11:31:18","950","805","27.1","14.4"
"24743","2020-04-09","11:41:15","900","770","30.1","15.3"
"24744","2020-04-09","11:51:11","992","843","28.5","15.4"
"24745","2020-04-09","12:01:08","1000","852","29.1","14.9"
"24746","2020-04-09","12:11:03","1002","855","33.3","16.4"
"24747","2020-04-09","12:20:59","1016","870","31.9","16.6"
"24748","2020-04-09","12:30:56","1017","871","29.4","16.2"
"24749","2020-04-09","12:40:53","1019","875","31.9","16.8"
"24750","2020-04-09","12:50:49","1020","877","34","17.3"
"24751","2020-04-09","13:00:46","1015","871","36.8","19.3"
"24752","2020-04-09","13:10:43","1011","870","32.4","16.8"
"24753","2020-04-09","13:20:39","985","853","30.9","17.5"
"24754","2020-04-09","13:30:35","976","845","30.6","18.3"
"24755","2020-04-09","13:40:31","957","829","29.7","17.5"
"24756","2020-04-09","13:50:27","943","820","28","16.5"
"24757","2020-04-09","14:00:24","914","799","30.9","17.3"
"24758","2020-04-09","14:10:20","902","788","29.3","17.2"
"24759","2020-04-09","14:20:16","886","778","26.7","16"
"24760","2020-04-09","14:30:13","860","755","29.6","17.9"
"24761","2020-04-09","14:40:09","741","655","25.9","15.5"
"24762","2020-04-09","14:50:06","878","772","25.7","15.8"
"24763","2020-04-09","15:00:02","439","393","20","14.3"
"24764","2020-04-09","15:09:58","914","829","20.9","15"
"24765","2020-04-09","15:19:55","728","653","25","15.6"
"24766","2020-04-09","15:29:51","680","614","22.5","15.2"
"24767","2020-04-09","15:39:48","640","580","22.2","15.3"
"24768","2020-04-09","15:49:44","606","552","21","16"
"24769","2020-04-09","15:59:40","567","519","21.7","16.8"
"24770","2020-04-09","16:09:36","535","494","22.9","17.3"
"24771","2020-04-09","16:19:32","485","452","19.8","15.9"
"24772","2020-04-09","16:29:29","454","427","20.9","16.8"
"24773","2020-04-09","16:39:25","221","208","16.7","14"
